run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q03_full_smac_normalized_measured_3_1787296944255409896,217,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440296597808947,0.002028676202226435,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,218,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441089109189228,0.0020288301967956606,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,219,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441540597962151,0.0020289179265378784,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,220,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441794523664888,0.0020289672673803965,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,221,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441935725032235,0.002028994704517931,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,222,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442013451550106,0.0020290098077226735,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,223,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442055847887202,0.0020290180458449646,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,224,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442078781708136,0.002029022502164411,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,225,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442091093452399,0.002029024894485583,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,226,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442097656721187,0.0020290261698082787,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,227,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044210113286871,0.0020290268452658857,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,228,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044210296269931,0.002029027200824155,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,229,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442103920017079,0.0020290273868426036,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,230,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104417167392,0.0020290274834449365,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,231,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104671915498,0.0020290275329455823,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,232,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104797548368,0.002029027557357572,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,233,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044210485067729,0.0020290275676811656,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,234,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104855541685,0.0020290275686263765,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,235,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104814576557,0.0020290275606663554,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,236,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104709601026,0.002029027540268337,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,237,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104494183724,0.002029027498410144,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,238,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442104074217849,0.002029027416805683,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,239,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044210326917866,0.0020290272603768083,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,240,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1044210173938647,0.0020290269631196393,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,241,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442098852544986,0.0020290264021713402,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,242,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442093442325509,0.0020290253509001053,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,243,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442083377212043,0.002029023395126534,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,244,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442064800981593,0.002029019785539748,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,245,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10442030815435929,0.002029013181736201,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,246,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441969237296318,0.0020290012163571296,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,247,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441858862326969,0.0020289797691624505,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,248,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441663413539429,0.0020289417910935017,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,249,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10441322087196553,0.002028875467247,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,250,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10440735508270182,0.0020287614878501978,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,251,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1043974638465442,0.0020285692891399833,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,252,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10438116083963377,0.0020282525019507105,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,253,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10435503286032008,0.0020277448036363057,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,254,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10431460796543972,0.0020269592989195285,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,255,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10425482349873882,0.0020257976142516393,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,256,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041714720627074,0.002024177994798167,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,257,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10406404539728152,0.002022090564449878,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,258,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10393965509634479,0.0020196735100976955,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,259,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10381582887189844,0.0020172674164355806,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,260,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10371767323458546,0.0020153601334032866,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,261,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366581322820263,0.002014352430606622,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,262,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366050079054163,0.002014249203502318,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,263,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10367850993854684,0.0020145991430815077,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,264,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10368931575545608,0.0020148091132045215,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,265,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10367910407693119,0.0020146106879106213,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,266,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366145444961895,0.0020142677342543623,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,267,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366642831666265,0.002014364382521105,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,268,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10371636878994261,0.0020153347864624283,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,269,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10380958269432893,0.0020171460456328318,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,270,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10392333237298453,0.002019356339793899,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,271,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1040296609802573,0.0020214224335410387,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,272,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10410753569221261,0.0020229356336059884,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,273,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10414612902877662,0.0020236855489241833,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,274,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041431180318277,0.002023627041603074,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,275,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1041026836062984,0.0020228413516942332,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,276,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403498878383553,0.0020215259592237435,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,277,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10395584039131021,0.002019988010001168,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,278,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10388357892042849,0.0020185838820155092,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,279,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1038320368222191,0.002017582356560072,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,280,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10380445504698517,0.0020170464092284226,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,281,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10379570058255966,0.002016876299371132,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,282,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10379798003529841,0.0020169205919013476,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,283,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10380261730709225,0.0020170106997143135,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,284,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10379861908616456,0.0020169330094344322,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,285,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10377574311398091,0.0020164885015611454,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,286,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10373494568551633,0.002015695758065185,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,287,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10369358739327579,0.0020148921163060923,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,288,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10367543609513365,0.0020145394145774055,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,289,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10369057180088731,0.0020148335196900208,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,290,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10372475618291198,0.002015497763676306,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,291,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10374879172482626,0.0020159648033952673,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,292,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10374069317929571,0.0020158074388373108,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,293,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10370221120531826,0.002015059687429184,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,294,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1036600078426519,0.002014239624927194,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,295,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10365052399640799,0.002014055342296903,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,296,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10369654660982344,0.002014949617471229,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,297,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10379384315285982,0.002016840207260203,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,298,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10391703871130198,0.0020192340463172664,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,299,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403684404276291,0.0020215620091539317,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,300,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10413201218134639,0.002023411241464008,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,301,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10419149589466842,0.0020245670821291265,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,302,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10421114544569852,0.002024948896727838,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,303,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10418997447555349,0.0020245375191112265,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,304,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10412869135992886,0.002023346713877857,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,305,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403124974920204,0.0020214533052477844,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,306,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390873835800371,0.002019072760389721,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,307,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10378295429437918,0.0020166286235387817,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,308,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10368455666709973,0.0020147166383480616,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,309,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10364114654937978,0.0020138731271323665,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,310,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1036593013854,0.0020142258976063136,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,311,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10371702765696147,0.0020153475890473845,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,312,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10377503246437224,0.0020164746927776906,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,313,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10379872968641768,0.0020169351585314368,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,314,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10377475253525235,0.002016469253415518,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,315,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10371646767619731,0.002015336707942242,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,316,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10365850380432051,0.0020142103996389892,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,317,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10364028812527992,0.0020138564469113934,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,318,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10368409224919188,0.0020147076141450735,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,319,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10378381243869324,0.002016645298323178,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,320,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10391257896938155,0.00201914738812497,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,321,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10404080408845494,0.002021638957642702,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,322,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10414818305529212,0.0020237254611495848,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,323,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10422554823674894,0.002025228760419218,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,324,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10427107535591572,0.002026113407539578,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,325,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10428567689966052,0.002026397133236768,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,326,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10426990022957829,0.0020260905734101734,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,327,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10422288055156703,0.002025176924061957,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,328,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10414338750961896,0.0020236322778832603,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,329,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10403299420479403,0.002021487202134833,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,330,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10390091072860576,0.002018920660060667,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,331,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376827045679814,0.0020163432987725842,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,332,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366704922596037,0.002014376447541521,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,333,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10362882541024533,0.002013633712461412,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,334,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10366678814054588,0.0020143713743353896,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,335,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10376693632526526,0.0020163173749794617,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,336,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10389675839998706,0.0020188399752815167,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,337,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10402307552260882,0.002021294470115028,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,338,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10412313151725192,0.002023238679394151,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,339,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10418560149214247,0.00202445254674195,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,340,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10420646507197517,0.0020248579513921275,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,341,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10418483579263617,0.002024437668272244,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,342,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10412132509902132,0.0020232035784979135,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,343,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10401960856141985,0.002021227102855945,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,344,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10389052488115448,0.002018718850453373,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,345,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10375612966192571,0.002016107388409281,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,346,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10364860618125042,0.002014018076823322,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,347,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10359904346639724,0.0020130550131862075,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,348,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10361929816870918,0.0020134485866079824,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,349,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10369275044932569,0.00201487585347047,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,350,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10378227000523742,0.002016615326971157,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,351,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10384717724420695,0.002017876553314835,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,352,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10385351076027716,0.002017999621210538,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,353,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10377481173954763,0.002016470403826752,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,354,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10358940407411733,0.0020128677081078608,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,355,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10328070181696898,0.0020068692489952924,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,356,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10284409813150133,0.001998385510068771,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,357,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10229938643553242,0.001987801101433116,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,358,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10170079965484759,0.0019761698345857974,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,359,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10113059842387119,0.0019650901333826266,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,360,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1006683441321038,0.0019561079720781063,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,361,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10035396837440884,0.0019499992699716306,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,362,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1001729840388317,0.0019464825249144245,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,363,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1000799183879718,0.001944674146489775,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,364,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10004734391396833,0.001944041184968119,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,365,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10010121729359311,0.001945088010047794,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,366,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10030448873179149,0.0019490378205287713,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,367,smac_reference,forward,smac_hybrid_reeds_shepp,,0.1006937237643529,0.0019566011291017853,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,368,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10122391036689543,0.0019669032975626224,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,369,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10177651887216776,0.0019776411507767657,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,370,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10222351262056636,0.0019863267812224614,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,371,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10249068577428436,0.0019915182795074357,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,372,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10257929241388726,0.0019932400139374648,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,373,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10254729680642939,0.001992618300494581,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,374,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10247043959124139,0.0019911248716253855,0.0,full_grid_fallback,[]
q03_full_smac_normalized_measured_3_1787296944255409896,375,smac_reference,forward,smac_hybrid_reeds_shepp,,0.10241039300726346,0.001989958093701025,0.0,full_grid_fallback,[]
