run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,85,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,86,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,87,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,88,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,89,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,90,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,91,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,92,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,93,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,94,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,95,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,96,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,97,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,98,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,99,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,100,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,101,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,102,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,103,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,104,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,105,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,106,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,107,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,108,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,109,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,110,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,111,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,112,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,113,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,114,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,115,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,116,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,117,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,118,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,119,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,120,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,121,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,122,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,123,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,124,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,125,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,126,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,127,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,128,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,129,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,130,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,131,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,132,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,133,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,134,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,135,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,136,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,137,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,138,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,139,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,140,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,141,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,142,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,143,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,144,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,145,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,146,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,147,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,148,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,149,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,150,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,151,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,152,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,153,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,154,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,155,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,156,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,157,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,158,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,159,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,160,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,161,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,162,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,163,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,164,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,165,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,166,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,167,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,168,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,169,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,170,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,171,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,172,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,173,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,174,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,175,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,176,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,177,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,178,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,179,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,180,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,181,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,182,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,183,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,184,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,185,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,186,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,187,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,188,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,189,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,190,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,191,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,192,kinematic,stage7_explicit_rotation,forward,0.07071067811865575,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,193,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,194,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,195,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,196,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,197,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,198,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,199,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,200,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,201,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,202,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,203,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,204,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,205,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,206,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,207,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,208,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,209,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,210,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,211,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,212,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,213,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,214,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,215,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,216,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,217,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,218,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,219,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,220,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,221,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,222,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,223,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,224,kinematic,stage7_explicit_rotation,forward,0.05000000000000426,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,225,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,226,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,227,kinematic,stage7_explicit_rotation,forward,0.05000000000000071,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,228,kinematic,stage7_explicit_rotation,forward,0.04999999999999716,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,229,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,230,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,231,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,232,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,233,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,234,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,235,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,236,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,237,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,238,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,239,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,240,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,241,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,242,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,243,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,244,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,245,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,246,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,247,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,248,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,249,kinematic,stage7_explicit_rotation,forward,0.07071067811866077,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,250,kinematic,stage7_explicit_rotation,forward,0.07071067811865073,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,251,kinematic,stage7_explicit_rotation,forward,0.07071067811865826,full_grid_fallback,,[]
q03_stage7_with_rotation_measured_3_1787299583980119315,q03,stage7_with_rotation,252,kinematic,stage7_explicit_rotation,forward,0.07071067811865324,full_grid_fallback,,[]
